48,009,10.7,368
48,043,19.6,800
48,215,7.7,18296
48,423,9.8,7600
48,105,13.0,176
48,207,16.2,347
48,227,13.7,1520
48,333,11.6,207
48,337,13.1,1023
48,365,11.1,959
48,403,16.2,699
48,421,7.5,76
48,437,12.6,315
48,231,12.8,4249
48,063,8.8,404
48,195,17.1,314
48,187,9.0,4872
48,077,13.1,536
48,205,14.8,249
48,383,10.3,112
48,217,12.9,1679
48,293,14.4,1206
48,347,12.5,2979
48,369,9.3,299
48,367,9.5,4214
30,027,16.3,802
30,081,12.2,2125
30,105,15.1,512
30,013,15.0,5147
30,033,11.2,49
30,061,22.5,402
30,069,16.7,34
30,077,15.0,365
30,089,15.7,790
30,109,12.7,63
30,031,14.5,6330
30,059,18.9,133
30,009,21.0,952
30,001,19.1,761
30,029,13.5,5236
30,065,17.0,371
31,083,19.1,291
31,185,14.5,820
31,019,14.1,2692
31,037,12.2,457
31,087,17.2,214
31,141,14.5,1873
31,143,12.7,260
31,013,18.7,889
31,017,17.6,244
31,161,13.6,308
31,109,14.2,17662
31,129,15.8,295
31,007,6.0,17
31,063,15.3,174
31,055,14.7,32146
31,147,18.6,688
31,089,15.9,712
31,065,13.6,289
31,151,15.0,771
31,173,11.7,254
31,177,11.8,964
31,031,14.3,363
31,053,12.3,1883
31,069,16.1,140
31,123,21.1,413
31,127,18.4,548
31,171,7.2,20
31,043,9.8,728
31,003,15.1,411
31,029,12.6,212
31,035,14.4,365
31,041,14.8,721
31,061,14.3,197
31,081,9.9,369
31,095,19.5,645
31,101,17.5,681
31,115,18.7,55
31,135,13.1,161
31,155,13.8,1169
31,157,12.9,1896
31,103,17.1,52
31,105,11.9,187
31,111,16.4,2434
48,135,15.3,8020
48,377,22.5,572
48,465,11.6,1828
48,109,14.0,81
48,169,7.9,122
48,173,0.0,0
48,185,11.2,1009
48,085,9.1,30993
48,005,10.3,3194
48,101,17.5,124
48,209,11.1,8153
48,039,10.9,13203
48,129,19.0,254
48,013,9.5,1484
48,353,12.6,680
48,229,12.2,119
48,475,11.8,468
48,203,10.3,2396
48,327,23.3,236
48,149,10.4,947
48,491,9.8,17646
48,233,11.7,809
48,343,14.1,722
48,361,12.3,3902
48,495,15.0,393
48,201,13.0,208753
48,053,8.6,1437
48,171,10.9,1165
48,113,13.4,124798
48,311,10.4,28
48,503,13.4,981
48,251,9.2,5244
48,223,8.9,1196
48,357,10.2,356
48,275,12.6,173
48,309,11.1,10040
48,095,18.2,166
48,137,18.3,144
48,133,18.7,1212
48,243,17.4,183
48,247,8.6,140
48,339,9.2,18320
48,127,16.0,504
48,479,7.8,5812
48,011,6.8,47
48,069,15.0,380
48,273,15.5,1696
48,097,12.9,1981
48,107,12.2,251
48,151,12.9,207
48,131,12.0,422
48,031,10.3,448
48,241,13.0,1678
48,245,14.9,13875
48,271,20.0,267
48,359,12.0,71
48,279,12.2,579
48,295,9.8,117
48,307,15.1,476
48,319,12.9,218
48,125,11.2,95
31,025,12.5,1248
31,139,14.5,438
31,165,13.1,71
31,021,12.1,345
31,039,16.2,604
31,051,17.3,406
31,057,23.6,206
31,075,14.6,42
31,077,13.7,140
31,079,12.5,2889
31,085,17.6,71
31,131,13.7,893
31,145,15.0,677
31,027,13.7,481
31,045,13.1,463
31,097,13.5,245
31,033,21.6,949
31,047,12.5,1121
31,071,11.5,102
31,117,16.8,32
31,125,13.7,212
31,167,12.9,312
31,175,15.1,281
32,001,13.7,1362
32,005,13.3,2755
32,027,13.8,269
32,011,11.8,91
32,013,15.7,1019
32,033,17.0,597
32,007,14.0,2524
32,023,17.7,3385
32,029,17.5,284
32,003,14.5,113618
32,019,14.3,3035
33,005,13.8,4157
33,009,14.4,4993
33,015,10.0,12094
33,019,13.3,2298
33,011,12.2,19607
33,007,16.0,2202
33,003,14.5,3112
34,021,11.0,14265
34,011,10.9,5527
34,035,9.5,11230
34,029,11.0,24777
34,001,12.0,11967
34,023,9.3,26365
34,033,12.1,2899
34,009,11.9,4764
34,007,12.0,22530
34,039,9.9,18768
34,017,12.9,33462
34,019,9.5,4493
34,027,9.7,17567
35,023,15.5,260
35,031,12.2,2554
35,043,10.4,5289
35,017,16.2,1921
35,009,16.9,3141
48,139,8.0,4599
48,287,11.1,671
48,439,11.2,79417
48,001,11.7,1944
48,239,9.7,479
48,265,11.4,2448
48,331,14.6,1348
48,093,14.2,781
48,145,19.5,1012
48,047,13.1,277
48,015,9.1,1031
48,261,3.6,7
48,089,11.5,859
48,409,11.4,2600
48,381,12.0,5941
48,411,14.1,293
48,413,12.7,137
48,507,7.1,253
48,057,15.0,1134
48,155,16.9,90
48,175,12.3,336
48,193,11.8,353
48,335,15.9,378
48,449,8.6,937
48,285,10.9,851
48,445,12.3,501
48,497,10.2,2271
48,321,17.1,2365
48,371,13.3,619
48,397,6.0,1982
48,441,11.4,5699
48,447,12.1,81
48,471,12.2,2682
48,499,11.1,1840
48,007,18.5,1769
48,079,17.3,173
48,081,18.7,307
48,099,10.4,2332
48,211,8.8,114
48,341,9.9,664
48,375,14.8,6588
48,405,15.9,550
48,417,11.0,145
48,427,8.1,1310
48,461,15.2,202
48,049,13.2,1907
48,191,17.0,216
48,159,13.2,525
48,163,10.6,483
48,281,9.7,760
50,019,14.7,1735
50,013,12.2,362
50,007,11.8,7783
50,015,12.5,1316
50,011,12.2,2268
50,005,13.0,1612
50,025,15.8,2997
50,003,12.5,1817
50,001,13.7,1996
50,009,16.1,440
28,009,18.5,581
35,015,13.5,2859
35,033,15.5,265
35,045,12.2,5282
28,037,9.8,286
28,027,13.1,1151
28,061,15.7,1043
28,067,11.6,2881
28,147,18.4,1031
28,095,14.2,1979
28,115,11.2,1211
28,051,19.1,1180
28,005,15.6,814
28,089,10.5,4161
28,013,12.8,747
28,091,20.4,1936
28,141,10.4,793
28,153,11.6,890
28,041,9.9,389
28,093,13.8,1758
28,119,17.7,535
28,109,12.7,2667
28,079,13.6,1102
28,099,15.3,1629
28,121,9.5,5336
28,151,15.1,2708
28,077,12.2,590
28,111,14.3,659
28,017,12.6,813
28,015,13.3,510
28,039,14.1,1074
28,043,13.7,1152
28,063,18.5,454
28,101,10.4,839
28,117,9.9,908
28,125,13.2,231
28,019,14.0,452
28,045,13.4,2690
28,057,12.2,1059
28,055,20.9,101
28,059,13.7,7200
28,083,15.5,1542
28,143,13.1,514
28,021,18.9,549
28,047,12.9,10109
28,075,13.2,3936
28,085,11.3,1436
28,127,12.2,1155
28,159,15.6,1137
28,007,14.0,973
28,073,9.2,2030
28,081,12.4,3976
28,135,15.9,696
28,129,11.8,684
28,149,15.2,2778
28,023,13.9,865
28,097,14.4,654
28,105,14.2,2533
49,053,8.0,4585
50,023,14.2,3516
49,027,8.6,371
49,045,7.8,1591
49,025,13.2,348
49,043,10.2,1449
49,019,16.7,699
49,031,10.9,58
49,033,10.7,68
49,051,8.8,867
49,001,14.3,326
49,003,9.9,1731
49,021,10.2,1737
49,039,7.8,676
49,041,9.1,668
49,057,10.4,8708
49,037,9.3,401
49,035,10.7,39963
49,009,14.7,24
49,055,15.7,157
49,007,13.3,1044
49,029,5.0,168
49,005,6.5,2509
49,023,7.3,254
51,095,8.9,2567
51,167,11.7,1264
51,173,12.5,1584
51,540,15.3,2849
51,031,10.8,2502
51,087,11.6,14840
51,099,8.8,811
51,103,15.4,781
51,105,14.9,1363
51,115,12.1,473
51,119,15.4,708
51,149,9.1,1051
51,159,12.3,378
51,169,16.6,1454
51,177,7.7,3409
51,011,7.7,471
51,067,10.0,2303
51,097,12.6,341
51,121,12.1,4303
51,127,9.8,778
51,049,13.4,534
51,051,15.3,886
51,083,13.1,1853
51,107,7.3,9429
51,153,8.5,12133
51,175,11.0,723
51,091,15.8,170
51,033,11.7,1282
51,073,8.5,1250
51,141,15.3,1184
51,145,7.6,783
51,171,13.1,2281
51,061,8.9,2188
51,790,14.8,1570
51,065,9.9,982
28,031,10.7,725
28,155,14.2,538
28,003,11.4,1672
28,025,15.3,1163
28,053,16.0,509
42,043,13.9,15581
42,055,12.1,7290
42,119,13.7,1990
42,127,13.9,2618
42,009,13.4,2657
42,089,11.1,6322
42,061,11.9,1989
42,125,13.1,11090
42,101,16.2,97301
42,133,11.4,19676
42,063,13.2,4375
42,041,12.5,12449
42,003,15.7,84813
42,129,13.2,20112
42,053,19.6,361
42,013,13.4,6966
42,073,13.6,5033
42,015,12.8,3213
42,021,14.3,8091
42,029,9.7,18579
42,011,11.6,17976
42,087,12.1,2312
29,129,13.8,175
29,229,12.1,857
29,047,11.7,10649
29,065,14.4,916
29,195,15.3,1265
29,227,10.9,94
29,079,14.1,554
29,141,15.3,1164
29,179,12.8,333
29,189,12.2,49588
29,209,9.8,1248
29,009,11.1,1508
29,019,13.8,9734
29,051,12.4,3741
29,055,15.1,1445
29,093,14.7,598
29,117,11.9,702
29,135,11.4,617
29,155,14.8,998
29,159,13.6,2188
29,203,9.5,291
29,175,10.5,906
29,069,14.1,1742
29,071,11.8,4826
29,089,10.6,368
29,095,15.4,44154
29,131,14.0,1416
29,171,13.1,228
29,213,9.8,2183
29,021,14.9,5006
29,025,14.2,517
51,045,16.3,375
51,750,20.4,1138
51,840,14.6,1527
51,001,12.2,1637
51,063,12.9,840
51,071,11.2,771
51,077,13.2,856
51,135,11.1,602
51,157,11.8,344
51,036,16.7,483
51,047,7.4,1268
51,053,12.4,1291
51,079,9.3,700
51,085,8.0,3104
51,111,10.6,457
51,137,11.8,1616
51,595,11.6,242
51,197,11.8,1411
51,550,8.7,7344
51,660,14.2,2371
51,003,10.8,4464
51,019,10.2,3196
51,029,12.5,728
51,195,14.4,2143
51,580,15.6,372
51,740,15.1,5474
51,810,10.4,17800
51,005,12.3,812
51,640,15.9,424
51,193,14.2,1123
51,133,12.4,693
51,155,14.4,2092
51,187,13.8,2025
51,590,14.5,2660
51,630,16.7,1794
51,009,11.4,1390
51,017,13.0,235
51,670,14.0,1294
51,700,14.2,9916
51,069,9.4,2968
51,680,11.9,3364
51,199,7.5,1892
51,690,14.2,786
51,125,10.3,662
51,143,11.5,3033
51,530,9.6,241
51,610,11.1,611
51,730,17.3,2284
51,735,8.7,401
51,600,9.0,775
51,820,15.0,1380
51,770,16.5,6876
51,800,9.4,3190
51,710,16.1,14196
51,007,11.2,557
51,041,8.5,10672
51,059,9.3,36819
53,047,13.6,2409
53,037,16.3,2983
29,085,19.7,782
29,037,9.3,3685
29,049,11.4,932
29,059,14.1,876
29,113,10.1,1951
29,137,16.0,594
29,145,10.5,2334
29,163,13.9,913
29,183,9.6,14119
29,031,11.0,3254
47,031,14.0,3021
47,047,11.2,1739
47,067,16.1,441
47,073,12.3,2836
47,091,12.3,836
47,103,12.0,1631
47,111,12.9,1186
47,127,12.7,330
47,147,7.9,2028
47,051,12.7,2074
47,009,11.4,5751
47,021,10.5,1591
47,019,14.5,3441
47,057,11.7,1050
47,055,13.6,1621
47,097,11.1,1078
47,099,10.9,1738
47,113,12.5,4761
47,115,12.5,1429
47,133,14.1,1289
47,137,12.6,287
47,181,11.1,639
47,187,5.9,4627
47,003,7.8,1322
47,059,13.4,3669
47,035,10.9,2825
47,175,12.1,259
47,025,14.3,1894
47,081,15.5,1340
47,085,15.1,1020
47,141,12.9,4050
47,155,9.5,3540
47,161,12.3,635
47,023,8.9,542
47,039,13.2,588
47,087,16.0,729
47,109,15.0,1508
47,145,12.2,2554
47,011,11.4,4591
47,063,13.5,3309
47,173,9.4,697
47,071,12.2,1240
47,043,11.2,2146
47,129,10.5,798
47,123,11.5,2060
47,079,11.5,1545
47,033,12.5,688
47,095,9.0,202
47,093,13.4,25091
53,005,11.4,8223
53,011,9.7,16860
https://api.census.gov/data/2019/acs/acs5/profile?get=DP02_0008PE,DP02_0008E&for=county:*&in=state:*
